Symbol,Name
TRIP,TripAdvisor Inc. Common Stock
TRIT,Triterras Inc. Class A Ordinary Shares
TRITW,Triterras Inc. Warrant
TRKA,Troika Media Group Inc. Common Stock
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest
TRNS,Transcat Inc. Common Stock
TROW,T. Rowe Price Group Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSBK,Timberland Bancorp Inc. Common Stock
TSC,TriState Capital Holdings Inc. Common Stock
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock
TSIAU,TS Innovation Acquisitions Corp. Unit
TSIAW,TS Innovation Acquisitions Corp. Warrant
TSIB,Tishman Speyer Innovation Corp. II Class A common stock
TSIBU,Tishman Speyer Innovation Corp. II Unit
TSIBW,Tishman Speyer Innovation Corp. II Warrant
TSLA,Tesla Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TTCF,Tattooed Chef Inc Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TUEM,Tuesday Morning Corp. Common Stock
TUGCU,TradeUP Global Corporation Unit
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock
TVACW,Thayer Ventures Acquisition Corporation Warrant
TVTX,Travere Therapeutics Inc. Common Stock
TVTY,Tivity Health Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWCT,TWC Tech Holdings II Corp. Class A Common Stock
TWCTU,TWC Tech Holdings II Corp. Unit
TWCTW,TWC Tech Holdings II Corp. Warrant
TWIN,Twin Disc Incorporated Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWLVW,Twelve Seas Investment Company II Warrant
TWNK,Hostess Brands Inc. Class A Common Stock
TWNKW,Hostess Brands Inc. Warrants
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TYHT,Shineco Inc. Common Stock
TYME,Tyme Technologies Inc. Common Stock
TZOO,Travelzoo Common Stock
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share
TZPSU,TZP Strategies Acquisition Corp. Unit
TZPSW,TZP Strategies Acquisition Corp. Warrant
UAL,United Airlines Holdings Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBOH,United Bancshares Inc. Common Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCBI,United Community Banks Inc. Common Stock
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UEPS,Net 1 UEPS Technologies Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGRO,urban-gro Inc. Common Stock
UHAL,Amerco Common Stock
UIHC,United Insurance Holdings Corp. Common Stock
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UMPQ,Umpqua Holdings Corporation Common Stock
UNAM,Unico American Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
UROY,Uranium Royalty Corp. Common Stock
USAK,USA Truck Inc. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCR,U.S. Concrete Inc. Common Stock
USEG,U.S. Energy Corp. Common Stock
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
USWS,U.S. Well Services Inc. Class A Common Stock
USWSW,U.S. Well Services Inc. Warrants
UTHR,United Therapeutics Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTME,UTime Limited Ordinary Shares
UTSI,UTStarcom Holdings Corp.
UVSP,Univest Financial Corporation Common Stock
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation Common Stock
VACC,Vaccitech plc American Depositary Shares
VACQ,Vector Acquisition Corporation Class A Common Stock
VACQU,Vector Acquisition Corporation Unit
VACQW,Vector Acquisition Corporation Warrant
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBLT,Vascular Biogenics Ltd. Ordinary Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCKA,Vickers Vantage Corp. I Ordinary Shares
VCKAU,Vickers Vantage Corp. I Unit
VCKAW,Vickers Vantage Corp. I Warrant
VCNX,Vaccinex Inc. Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock
VCVCU,10X Capital Venture Acquisition Corp Unit
VCVCW,10X Capital Venture Acquisition Corp Warrant
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VECT,VectivBio Holding AG Ordinary Shares
VELO,Velocity Acquisition Corp. Class A Common Stock
VELOU,Velocity Acquisition Corp. Units
VELOW,Velocity Acquisition Corp. Warrant
VENA,Venus Acquisition Corporation Ordinary Shares
VENAR,Venus Acquisition Corporation Rights
VENAU,Venus Acquisition Corporation Units
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VERY,Vericity Inc. Common Stock
VFF,Village Farms International Inc. Common Shares
VG,Vonage Holdings Corp. Common Stock
VIAC,ViacomCBS Inc. Class B Common Stock
VIACA,ViacomCBS Inc. Class A Common Stock
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIEWW,View Inc. Warrant
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares
VIHAU,VPC Impact Acquisition Holdings Unit
VIHAW,VPC Impact Acquisition Holdings Warrant
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAU,7GC & Co. Holdings Inc. Unit
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,Vincerx Pharma Inc. Common Stock
VINO,Gaucho Group Holdings Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRI,Virios Therapeutics Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVE,Viveve Medical Inc. Common Stock
VIVO,Meridian Bioscience Inc. Common Stock
VJET,voxeljet AG American Depositary Shares
VKTX,Viking Therapeutics Inc. Common Stock
VLATU,Valor Latitude Acquisition Corp. Unit
VLDR,Velodyne Lidar Inc. Common Stock
VLDRW,Velodyne Lidar Inc. Warrants 
VLGEA,Village Super Market Inc. Class A Common Stock
VLON,Vallon Pharmaceuticals Inc. Common Stock
VLY,Valley National Bancorp Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock
VMACW,Vistas Media Acquisition Company Inc. Warrant
VMAR,Vision Marine Technologies Inc. Common Shares
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,21Vianet Group Inc. American Depositary Shares
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VOSO,Virtuoso Acquisition Corp. Class A Common Stock
VOSOU,Virtuoso Acquisition Corp. Unit
VOSOW,Virtuoso Acquisition Corp. Warrant
VOXX,VOXX International Corporation Class A Common Stock
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre
VPCBU,VPC Impact Acquisition Holdings II Unit
VPCBW,VPC Impact Acquisition Holdings II Warrant
VRA,Vera Bradley Inc. Common Stock
VRAY,ViewRay Inc. Common Stock
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Shares
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,Verastem Inc. Common Stock
VTAQ,Ventoux CCM Acquisition Corp. Common Stock
VTAQR,Ventoux CCM Acquisition Corp. Right
VTAQU,Ventoux CCM Acquisition Corp. Unit
VTAQW,Ventoux CCM Acquisition Corp. Warrant
VTGN,VistaGen Therapeutics Inc. Common Stock
VTIQ,VectoIQ Acquisition Corp. II Class A Common Stock
VTIQU,VectoIQ Acquisition Corp. II Unit
VTIQW,VectoIQ Acquisition Corp. II Warrant
VTNR,Vertex Energy Inc Common Stock
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VWTR,Vidler Water Resources Inc. Common Stock
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
VYNT,Vyant Bio Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,Washington Federal Inc. Common Stock
WAFDP,Washington Federal Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WALD,Waldencast Acquisition Corp. Class A Ordinary Share
WALDU,Waldencast Acquisition Corp. Units
WALDW,Waldencast Acquisition Corp. Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WATT,Energous Corporation Common Stock
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WETF,WisdomTree Investments Inc. Common Stock
WEYS,Weyco Group Inc. Common Stock
WFCF,Where Food Comes From Inc. Common Stock
WHF,WhiteHorse Finance Inc. Common Stock
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WIFI,Boingo Wireless Inc. Common Stock
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WIRE,Encore Wire Corporation Common Stock
WISA,Summit Wireless Technologies Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WKEY,WISeKey International Holding AG American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WLDN,Willdan Group Inc. Common Stock
WLFC,Willis Lease Finance Corporation Common Stock
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares
WMG,Warner Music Group Corp. Class A Common Stock
WMPN,William Penn Bancorporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNW,Wunong Net Technology Company Limited Ordinary Shares
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WSTG,Wayside Technology Group Inc. Common Stock
WTBA,West Bancorporation Common Stock
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTRE,Watford Holdings Ltd. Common Shares
WTREP,Watford Holdings Ltd. 8.5% Cumulative Redeemable Preference Shares
WTRH,Waitr Holdings Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVFC,WVS Financial Corp. Common Stock
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. Common Stock
WWD,Woodward Inc. Common Stock
WYNN,Wynn Resorts Limited Common stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIOW,Xenetic Biosciences Inc. Warrants
XBIT,XBiotech Inc. Common Stock
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XELB,Xcel Brands Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XENT,Intersect ENT Inc. Common Stock
XERS,Xeris Pharmaceuticals Inc. Common Stock
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XLNX,Xilinx Inc. Common Stock
XLRN,Acceleron Pharma Inc. Common Stock
XM,Qualtrics International Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XNET,Xunlei Limited American Depositary Receipts
XOG,Extraction Oil & Gas Inc. Common Stock
XOMA,XOMA Corporation Common Stock
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XONE,The ExOne Company Common Stock
XP,XP Inc. Class A Common Stock
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant
XPEL,XPEL Inc. Common Stock
XPER,Xperi Holding Corporation Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XSPA,XpresSpa Group Inc. Common Stock
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
YELL,Yellow Corporation Common Stock
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares
YI,111 Inc. American Depositary Shares
YJ,Yunji Inc. American Depository Shares
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YMTX,Yumanity Therapeutics Inc. Common Stock
YNDX,Yandex N.V. Class A Ordinary Shares
YORW,York Water Company (The) Common Stock
YQ,17 Education & Technology Group Inc. American Depositary Shares
YSAC,Yellowstone Acquisition Company Class A Common Stock
YSACU,Yellowstone Acquisition Company Units
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock
YTEN,Yield10 Bioscience Inc. Common Stock
YTRA,Yatra Online Inc. Ordinary Shares
YVR,Liquid Media Group Ltd. Common Shares
YY,JOYY Inc. American Depositary Shares
Z,Zillow Group Inc. Class C Capital Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZCMD,Zhongchao Inc. Class A Ordinary Shares
ZEAL,Zealand Pharma A/S American Depositary Shares
ZEUS,Olympic Steel Inc. Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZGNX,Zogenix Inc. Common Stock
ZGYH,Yunhong International Class A Ordinary Shares
ZGYHR,Yunhong International Right
ZGYHW,Yunhong International Warrant
ZI,ZoomInfo Technologies Inc. Class A Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes
ZIONN,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Int Sh Ser H Perp Pfd Stk
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZIOP,ZIOPHARM Oncology Inc Common Stock
ZIVO,Zivo Bioscience Inc.
ZIXI,Zix Corporation Common Stock
ZKIN,ZK International Group Co. Ltd Ordinary Share
ZLAB,Zai Lab Limited American Depositary Shares
ZM,Zoom Video Communications Inc. Class A Common Stock
ZNGA,Zynga Inc. Class A Common Stock
ZNTE,Zanite Acquisition Corp. Class A Common Stock
ZNTEU,Zanite Acquisition Corp. Unit
ZNTEW,Zanite Acquisition Corp. Warrant
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZS,Zscaler Inc. Common Stock
ZSAN,Zosano Pharma Corporation Common Stock
ZUMZ,Zumiez Inc. Common Stock
ZVO,Zovio Inc. Common Stock
ZWRK,Z-Work Acquisition Corp. Class A Common Stock
ZWRKU,Z-Work Acquisition Corp. Units
ZWRKW,Z-Work Acquisition Corp. Warrant
ZY,Zymergen Inc. Common Stock
ZYNE,Zynerba Pharmaceuticals Inc. Common Stock
